Proces: 0	liczb pierwszych: 668
Proces: 19426	liczb pierwszych: 259
Proces: 19416	liczb pierwszych: 268
Proces: 19391	liczb pierwszych: 277
Proces: 19407	liczb pierwszych: 265
Proces: 19433	liczb pierwszych: 261
Proces: 19521	liczb pierwszych: 274
Proces: 19432	liczb pierwszych: 258
Proces: 19389	liczb pierwszych: 270
Proces: 19424	liczb pierwszych: 262
Proces: 19409	liczb pierwszych: 274
Proces: 19429	liczb pierwszych: 261
Proces: 19401	liczb pierwszych: 281
Proces: 19438	liczb pierwszych: 260
Proces: 19513	liczb pierwszych: 273
Proces: 19540	liczb pierwszych: 266
Proces: 19511	liczb pierwszych: 288
Proces: 19608	liczb pierwszych: 260
Proces: 19419	liczb pierwszych: 270
Proces: 19422	liczb pierwszych: 284
Proces: 19405	liczb pierwszych: 269
Proces: 19413	liczb pierwszych: 261
Proces: 19564	liczb pierwszych: 276
Proces: 19555	liczb pierwszych: 294
Proces: 19558	liczb pierwszych: 249
Proces: 19485	liczb pierwszych: 260
Proces: 19466	liczb pierwszych: 276
Proces: 19403	liczb pierwszych: 276
Proces: 19386	liczb pierwszych: 285
Proces: 19556	liczb pierwszych: 291
Proces: 19595	liczb pierwszych: 270
Proces: 19603	liczb pierwszych: 254
Proces: 19402	liczb pierwszych: 254
Proces: 19488	liczb pierwszych: 261
Proces: 19541	liczb pierwszych: 273
Proces: 19554	liczb pierwszych: 255
Proces: 19404	liczb pierwszych: 266
Proces: 19435	liczb pierwszych: 289
Proces: 19600	liczb pierwszych: 265
Proces: 19538	liczb pierwszych: 268
Proces: 19411	liczb pierwszych: 270
Proces: 19535	liczb pierwszych: 254
Proces: 19425	liczb pierwszych: 274
Proces: 19597	liczb pierwszych: 269
Proces: 19536	liczb pierwszych: 271
Proces: 19566	liczb pierwszych: 266
Proces: 19467	liczb pierwszych: 264
Proces: 19547	liczb pierwszych: 270
Proces: 19612	liczb pierwszych: 266
Proces: 19390	liczb pierwszych: 303
Proces: 19543	liczb pierwszych: 263
Proces: 19545	liczb pierwszych: 273
Proces: 19475	liczb pierwszych: 256
Proces: 19500	liczb pierwszych: 285
Proces: 19445	liczb pierwszych: 271
Proces: 19406	liczb pierwszych: 273
Proces: 19526	liczb pierwszych: 257
Proces: 19462	liczb pierwszych: 272
Proces: 19611	liczb pierwszych: 289
Proces: 19601	liczb pierwszych: 266
Proces: 19562	liczb pierwszych: 273
Proces: 19539	liczb pierwszych: 264
Proces: 19614	liczb pierwszych: 257
Proces: 19550	liczb pierwszych: 266
Proces: 19517	liczb pierwszych: 280
Proces: 19470	liczb pierwszych: 265
Proces: 19590	liczb pierwszych: 281
Proces: 19494	liczb pierwszych: 266
Proces: 19942	liczb pierwszych: 277
Proces: 19567	liczb pierwszych: 272
Proces: 19498	liczb pierwszych: 266
Proces: 19607	liczb pierwszych: 259
Proces: 19571	liczb pierwszych: 260
Proces: 19387	liczb pierwszych: 275
Proces: 19481	liczb pierwszych: 264
Proces: 19471	liczb pierwszych: 256
Proces: 19472	liczb pierwszych: 279
Proces: 19588	liczb pierwszych: 256
Proces: 19609	liczb pierwszych: 266
Proces: 19484	liczb pierwszych: 275
Proces: 19602	liczb pierwszych: 261
Proces: 19552	liczb pierwszych: 267
Proces: 19537	liczb pierwszych: 288
Proces: 19596	liczb pierwszych: 269
Proces: 19599	liczb pierwszych: 256
Proces: 19598	liczb pierwszych: 273
Proces: 19465	liczb pierwszych: 263
Proces: 19548	liczb pierwszych: 289
Proces: 19557	liczb pierwszych: 278
Proces: 19559	liczb pierwszych: 266
Proces: 19615	liczb pierwszych: 282
Proces: 19408	liczb pierwszych: 285
Proces: 19582	liczb pierwszych: 277
Proces: 19455	liczb pierwszych: 272
Proces: 19542	liczb pierwszych: 276
Proces: 19546	liczb pierwszych: 285
Proces: 19474	liczb pierwszych: 276
Proces: 19577	liczb pierwszych: 260
Proces: 19461	liczb pierwszych: 267
Proces: 19441	liczb pierwszych: 250
Proces: 19551	liczb pierwszych: 257
Proces: 19578	liczb pierwszych: 250
Proces: 19594	liczb pierwszych: 270
Proces: 19620	liczb pierwszych: 279
Proces: 19565	liczb pierwszych: 286
Proces: 19610	liczb pierwszych: 286
Proces: 19486	liczb pierwszych: 278
Proces: 19625	liczb pierwszych: 268
Proces: 19584	liczb pierwszych: 287
Proces: 19592	liczb pierwszych: 259
Proces: 19469	liczb pierwszych: 270
Proces: 19563	liczb pierwszych: 290
Proces: 19468	liczb pierwszych: 273
Proces: 19613	liczb pierwszych: 269
Proces: 19495	liczb pierwszych: 291
Proces: 19581	liczb pierwszych: 287
Proces: 19593	liczb pierwszych: 268
Proces: 19453	liczb pierwszych: 272
Proces: 19606	liczb pierwszych: 255
Proces: 19579	liczb pierwszych: 291
Proces: 19570	liczb pierwszych: 249
Proces: 19464	liczb pierwszych: 265
Proces: 19489	liczb pierwszych: 274
Proces: 19575	liczb pierwszych: 259
Proces: 19410	liczb pierwszych: 283
Proces: 19619	liczb pierwszych: 246
Proces: 19490	liczb pierwszych: 282
Proces: 19623	liczb pierwszych: 274
Proces: 19576	liczb pierwszych: 278
Proces: 19589	liczb pierwszych: 266
Proces: 19478	liczb pierwszych: 290
Proces: 19544	liczb pierwszych: 284
Proces: 19497	liczb pierwszych: 253
Proces: 19457	liczb pierwszych: 266
Proces: 19479	liczb pierwszych: 271
Proces: 19491	liczb pierwszych: 271
Proces: 19450	liczb pierwszych: 289
Proces: 19621	liczb pierwszych: 269
Proces: 19648	liczb pierwszych: 265
Proces: 19553	liczb pierwszych: 275
Proces: 19572	liczb pierwszych: 293
Proces: 19447	liczb pierwszych: 268
Proces: 19568	liczb pierwszych: 270
Proces: 19477	liczb pierwszych: 277
Proces: 19482	liczb pierwszych: 280
Proces: 19442	liczb pierwszych: 271
Proces: 19569	liczb pierwszych: 264
Proces: 19480	liczb pierwszych: 275
Proces: 19624	liczb pierwszych: 271
Proces: 19446	liczb pierwszych: 281
Proces: 19483	liczb pierwszych: 271
Proces: 19452	liczb pierwszych: 273
Proces: 19532	liczb pierwszych: 276
Proces: 19574	liczb pierwszych: 275
Proces: 19487	liczb pierwszych: 270
Proces: 19622	liczb pierwszych: 264
Proces: 19591	liczb pierwszych: 281
Proces: 19573	liczb pierwszych: 263
Proces: 19626	liczb pierwszych: 258
Proces: 19616	liczb pierwszych: 275
Proces: 19440	liczb pierwszych: 272
Proces: 19449	liczb pierwszych: 278
Proces: 19669	liczb pierwszych: 277
Proces: 19463	liczb pierwszych: 283
Proces: 19444	liczb pierwszych: 262
Proces: 19473	liczb pierwszych: 281
Proces: 19693	liczb pierwszych: 275
Proces: 19448	liczb pierwszych: 295
Proces: 19456	liczb pierwszych: 273
Proces: 19454	liczb pierwszych: 271
Proces: 19617	liczb pierwszych: 279
Proces: 19459	liczb pierwszych: 262
Proces: 19451	liczb pierwszych: 273
Proces: 19458	liczb pierwszych: 283
Proces: 19681	liczb pierwszych: 270
Proces: 19460	liczb pierwszych: 272
Proces: 19618	liczb pierwszych: 255
Proces: 19496	liczb pierwszych: 283
Proces: 19443	liczb pierwszych: 267
Proces: 19585	liczb pierwszych: 286
Proces: 19679	liczb pierwszych: 263
Proces: 19492	liczb pierwszych: 290
Proces: 19705	liczb pierwszych: 281
Proces: 19476	liczb pierwszych: 277
Proces: 19645	liczb pierwszych: 261
Proces: 19632	liczb pierwszych: 260
Proces: 19703	liczb pierwszych: 289
Proces: 19638	liczb pierwszych: 274
Proces: 19493	liczb pierwszych: 291
Proces: 19580	liczb pierwszych: 290
Proces: 19604	liczb pierwszych: 277
Proces: 19684	liczb pierwszych: 285
Proces: 19675	liczb pierwszych: 269
Proces: 19641	liczb pierwszych: 263
Proces: 19673	liczb pierwszych: 277
Proces: 19660	liczb pierwszych: 279
Proces: 19738	liczb pierwszych: 266
Proces: 19755	liczb pierwszych: 257
Proces: 19747	liczb pierwszych: 269
Proces: 19646	liczb pierwszych: 261
Proces: 19649	liczb pierwszych: 267
Proces: 19668	liczb pierwszych: 265
Proces: 19688	liczb pierwszych: 290
Proces: 19628	liczb pierwszych: 276
Proces: 19586	liczb pierwszych: 286
Proces: 19533	liczb pierwszych: 284
Proces: 19653	liczb pierwszych: 256
Proces: 19650	liczb pierwszych: 276
Proces: 19694	liczb pierwszych: 260
Proces: 19751	liczb pierwszych: 254
Proces: 19661	liczb pierwszych: 269
Proces: 19656	liczb pierwszych: 283
Proces: 19759	liczb pierwszych: 275
Proces: 19682	liczb pierwszych: 267
Proces: 19776	liczb pierwszych: 287
Proces: 19677	liczb pierwszych: 272
Proces: 19629	liczb pierwszych: 269
Proces: 19696	liczb pierwszych: 261
Proces: 19642	liczb pierwszych: 290
Proces: 19778	liczb pierwszych: 265
Proces: 19605	liczb pierwszych: 290
Proces: 19723	liczb pierwszych: 271
Proces: 19714	liczb pierwszych: 262
Proces: 19657	liczb pierwszych: 269
Proces: 19640	liczb pierwszych: 273
Proces: 19647	liczb pierwszych: 277
Proces: 19658	liczb pierwszych: 254
Proces: 19710	liczb pierwszych: 276
Proces: 19637	liczb pierwszych: 277
Proces: 19687	liczb pierwszych: 278
Proces: 19779	liczb pierwszych: 276
Proces: 19730	liczb pierwszych: 290
Proces: 19807	liczb pierwszych: 293
Proces: 19685	liczb pierwszych: 263
Proces: 19715	liczb pierwszych: 270
Proces: 19756	liczb pierwszych: 263
Proces: 19686	liczb pierwszych: 275
Proces: 19749	liczb pierwszych: 284
Proces: 19802	liczb pierwszych: 279
Proces: 19750	liczb pierwszych: 272
Proces: 19760	liczb pierwszych: 272
Proces: 19700	liczb pierwszych: 286
Proces: 19799	liczb pierwszych: 283
Proces: 19631	liczb pierwszych: 264
Proces: 19689	liczb pierwszych: 289
Proces: 19651	liczb pierwszych: 292
Proces: 19728	liczb pierwszych: 260
Proces: 19662	liczb pierwszych: 265
Proces: 19655	liczb pierwszych: 285
Proces: 19704	liczb pierwszych: 282
Proces: 19744	liczb pierwszych: 263
Proces: 19701	liczb pierwszych: 279
Proces: 19678	liczb pierwszych: 271
Proces: 19761	liczb pierwszych: 268
Proces: 19663	liczb pierwszych: 257
Proces: 19745	liczb pierwszych: 276
Proces: 19707	liczb pierwszych: 290
Proces: 19725	liczb pierwszych: 253
Proces: 19698	liczb pierwszych: 256
Proces: 19805	liczb pierwszych: 276
Proces: 19635	liczb pierwszych: 270
Proces: 19718	liczb pierwszych: 272
Proces: 19770	liczb pierwszych: 260
Proces: 19680	liczb pierwszych: 255
Proces: 19636	liczb pierwszych: 263
Proces: 19670	liczb pierwszych: 270
Proces: 19804	liczb pierwszych: 260
Proces: 19630	liczb pierwszych: 252
Proces: 19667	liczb pierwszych: 274
Proces: 19812	liczb pierwszych: 284
Proces: 19709	liczb pierwszych: 275
Proces: 19719	liczb pierwszych: 259
Proces: 19721	liczb pierwszych: 265
Proces: 19708	liczb pierwszych: 261
Proces: 19666	liczb pierwszych: 271
Proces: 19753	liczb pierwszych: 258
Proces: 19764	liczb pierwszych: 267
Proces: 19757	liczb pierwszych: 280
Proces: 19699	liczb pierwszych: 276
Proces: 19692	liczb pierwszych: 274
Proces: 19676	liczb pierwszych: 270
Proces: 19706	liczb pierwszych: 268
Proces: 19754	liczb pierwszych: 261
Proces: 19854	liczb pierwszych: 264
Proces: 19697	liczb pierwszych: 263
Proces: 19665	liczb pierwszych: 286
Proces: 19664	liczb pierwszych: 279
Proces: 19711	liczb pierwszych: 262
Proces: 19659	liczb pierwszych: 264
Proces: 19634	liczb pierwszych: 283
Proces: 19765	liczb pierwszych: 274
Proces: 19672	liczb pierwszych: 277
Proces: 19633	liczb pierwszych: 279
Proces: 19762	liczb pierwszych: 263
Proces: 19935	liczb pierwszych: 270
Proces: 19798	liczb pierwszych: 272
Proces: 19671	liczb pierwszych: 273
Proces: 19769	liczb pierwszych: 266
Proces: 19758	liczb pierwszych: 277
Proces: 19830	liczb pierwszych: 267
Proces: 19880	liczb pierwszych: 262
Proces: 19842	liczb pierwszych: 260
Proces: 19643	liczb pierwszych: 279
Proces: 19695	liczb pierwszych: 270
Proces: 19639	liczb pierwszych: 277
Proces: 19818	liczb pierwszych: 262
Proces: 19717	liczb pierwszych: 267
Proces: 19713	liczb pierwszych: 281
Proces: 19768	liczb pierwszych: 280
Proces: 19773	liczb pierwszych: 266
Proces: 19746	liczb pierwszych: 276
Proces: 19654	liczb pierwszych: 280
Proces: 19800	liczb pierwszych: 273
Proces: 19914	liczb pierwszych: 267
Proces: 19691	liczb pierwszych: 264
Proces: 19652	liczb pierwszych: 266
Proces: 19720	liczb pierwszych: 269
Proces: 19690	liczb pierwszych: 267
Proces: 19716	liczb pierwszych: 294
Proces: 19777	liczb pierwszych: 265
Proces: 19766	liczb pierwszych: 290
Proces: 19683	liczb pierwszych: 278
Proces: 19877	liczb pierwszych: 274
Proces: 19702	liczb pierwszych: 273
Proces: 19712	liczb pierwszych: 274
Proces: 19722	liczb pierwszych: 283
Proces: 19819	liczb pierwszych: 259
Proces: 19781	liczb pierwszych: 282
Proces: 19789	liczb pierwszych: 246
Proces: 19814	liczb pierwszych: 262
Proces: 19644	liczb pierwszych: 290
Proces: 19674	liczb pierwszych: 289
Proces: 19791	liczb pierwszych: 251
Proces: 19801	liczb pierwszych: 285
Proces: 19748	liczb pierwszych: 263
Proces: 19912	liczb pierwszych: 266
Proces: 19829	liczb pierwszych: 268
Proces: 19752	liczb pierwszych: 249
Proces: 19763	liczb pierwszych: 281
Proces: 19771	liczb pierwszych: 268
Proces: 19808	liczb pierwszych: 289
Proces: 19787	liczb pierwszych: 253
Proces: 19938	liczb pierwszych: 269
Proces: 19627	liczb pierwszych: 284
Proces: 19868	liczb pierwszych: 277
Proces: 19767	liczb pierwszych: 278
Proces: 19828	liczb pierwszych: 282
Proces: 19866	liczb pierwszych: 276
Proces: 19903	liczb pierwszych: 269
Proces: 19780	liczb pierwszych: 251
Proces: 19824	liczb pierwszych: 266
Proces: 19782	liczb pierwszych: 250
Proces: 19892	liczb pierwszych: 269
Proces: 19774	liczb pierwszych: 260
Proces: 19823	liczb pierwszych: 244
Proces: 19841	liczb pierwszych: 266
Proces: 19740	liczb pierwszych: 252
Proces: 19803	liczb pierwszych: 291
Proces: 19810	liczb pierwszych: 275
Proces: 19811	liczb pierwszych: 266
Proces: 19936	liczb pierwszych: 261
Proces: 19951	liczb pierwszych: 269
Proces: 19864	liczb pierwszych: 288
Proces: 19775	liczb pierwszych: 263
Proces: 19784	liczb pierwszych: 281
Proces: 19887	liczb pierwszych: 252
Proces: 19891	liczb pierwszych: 273
Proces: 19772	liczb pierwszych: 283
Proces: 19911	liczb pierwszych: 279
Proces: 19726	liczb pierwszych: 272
Proces: 19882	liczb pierwszych: 280
Proces: 19736	liczb pierwszych: 256
Proces: 19817	liczb pierwszych: 268
Proces: 19851	liczb pierwszych: 275
Proces: 19939	liczb pierwszych: 255
Proces: 19790	liczb pierwszych: 272
Proces: 19940	liczb pierwszych: 269
Proces: 19932	liczb pierwszych: 255
Proces: 19741	liczb pierwszych: 268
Proces: 19796	liczb pierwszych: 262
Proces: 19731	liczb pierwszych: 253
Proces: 19735	liczb pierwszych: 254
Proces: 19733	liczb pierwszych: 272
Proces: 19785	liczb pierwszych: 263
Proces: 19783	liczb pierwszych: 265
Proces: 19881	liczb pierwszych: 253
Proces: 19869	liczb pierwszych: 282
Proces: 19793	liczb pierwszych: 266
Proces: 19897	liczb pierwszych: 269
Proces: 19904	liczb pierwszych: 267
Proces: 19934	liczb pierwszych: 256
Proces: 19825	liczb pierwszych: 264
Proces: 19794	liczb pierwszych: 272
Proces: 19832	liczb pierwszych: 263
Proces: 19840	liczb pierwszych: 257
Proces: 19786	liczb pierwszych: 272
Proces: 19792	liczb pierwszych: 268
Proces: 19886	liczb pierwszych: 261
Proces: 19844	liczb pierwszych: 274
Proces: 19732	liczb pierwszych: 277
Proces: 19899	liczb pierwszych: 274
Proces: 19813	liczb pierwszych: 278
Proces: 19863	liczb pierwszych: 255
Proces: 19898	liczb pierwszych: 263
Proces: 19806	liczb pierwszych: 281
Proces: 19848	liczb pierwszych: 259
Proces: 19809	liczb pierwszych: 263
Proces: 19865	liczb pierwszych: 278
Proces: 19795	liczb pierwszych: 280
Proces: 19815	liczb pierwszych: 265
Proces: 19797	liczb pierwszych: 273
Proces: 19878	liczb pierwszych: 265
Proces: 19788	liczb pierwszych: 284
Proces: 19836	liczb pierwszych: 253
Proces: 19909	liczb pierwszych: 275
Proces: 19839	liczb pierwszych: 262
Proces: 19905	liczb pierwszych: 271
Proces: 19834	liczb pierwszych: 279
Proces: 19843	liczb pierwszych: 267
Proces: 19833	liczb pierwszych: 261
Proces: 19846	liczb pierwszych: 264
Proces: 19855	liczb pierwszych: 255
Proces: 19729	liczb pierwszych: 291
Proces: 19908	liczb pierwszych: 271
Proces: 19982	liczb pierwszych: 259
Proces: 19948	liczb pierwszych: 258
Proces: 19838	liczb pierwszych: 272
Proces: 19816	liczb pierwszych: 290
Proces: 19933	liczb pierwszych: 283
Proces: 19849	liczb pierwszych: 267
Proces: 19913	liczb pierwszych: 287
Proces: 19965	liczb pierwszych: 259
Proces: 19871	liczb pierwszych: 277
Proces: 19895	liczb pierwszych: 276
Proces: 19861	liczb pierwszych: 247
Proces: 19826	liczb pierwszych: 275
Proces: 19945	liczb pierwszych: 271
Proces: 19743	liczb pierwszych: 271
Proces: 19926	liczb pierwszych: 263
Proces: 19963	liczb pierwszych: 255
Proces: 19896	liczb pierwszych: 282
Proces: 19907	liczb pierwszych: 268
Proces: 19847	liczb pierwszych: 286
Proces: 19883	liczb pierwszych: 270
Proces: 19993	liczb pierwszych: 278
Proces: 19955	liczb pierwszych: 283
Proces: 19858	liczb pierwszych: 276
Proces: 19884	liczb pierwszych: 270
Proces: 19879	liczb pierwszych: 266
Proces: 19822	liczb pierwszych: 267
Proces: 19870	liczb pierwszych: 270
Proces: 19900	liczb pierwszych: 281
Proces: 19958	liczb pierwszych: 255
Proces: 19727	liczb pierwszych: 272
Proces: 19876	liczb pierwszych: 287
Proces: 19739	liczb pierwszych: 276
Proces: 19859	liczb pierwszych: 267
Proces: 19850	liczb pierwszych: 256
Proces: 19873	liczb pierwszych: 248
Proces: 19906	liczb pierwszych: 271
Proces: 19937	liczb pierwszych: 280
Proces: 19990	liczb pierwszych: 277
Proces: 19976	liczb pierwszych: 276
Proces: 19888	liczb pierwszych: 272
Proces: 19988	liczb pierwszych: 261
Proces: 19994	liczb pierwszych: 268
Proces: 19931	liczb pierwszych: 261
Proces: 19930	liczb pierwszych: 277
Proces: 19954	liczb pierwszych: 277
Proces: 19960	liczb pierwszych: 284
Proces: 19995	liczb pierwszych: 281
Proces: 19997	liczb pierwszych: 282
Proces: 19889	liczb pierwszych: 263
Proces: 19919	liczb pierwszych: 284
Proces: 19860	liczb pierwszych: 269
Proces: 19837	liczb pierwszych: 261
Proces: 19925	liczb pierwszych: 258
Proces: 19885	liczb pierwszych: 267
Proces: 19856	liczb pierwszych: 261
Proces: 19928	liczb pierwszych: 277
Proces: 19929	liczb pierwszych: 266
Proces: 19835	liczb pierwszych: 290
Proces: 19910	liczb pierwszych: 275
Proces: 19890	liczb pierwszych: 287
Proces: 19950	liczb pierwszych: 260
Proces: 19845	liczb pierwszych: 296
Proces: 19852	liczb pierwszych: 260
Proces: 19894	liczb pierwszych: 293
Proces: 19742	liczb pierwszych: 273
Proces: 19737	liczb pierwszych: 284
Proces: 19734	liczb pierwszych: 266
Proces: 19961	liczb pierwszych: 272
Proces: 19902	liczb pierwszych: 266
Proces: 19964	liczb pierwszych: 275
Proces: 19867	liczb pierwszych: 283
Proces: 19901	liczb pierwszych: 254
Proces: 19966	liczb pierwszych: 274
Proces: 19874	liczb pierwszych: 267
Proces: 19872	liczb pierwszych: 280
Proces: 19941	liczb pierwszych: 263
Proces: 19916	liczb pierwszych: 264
Proces: 19944	liczb pierwszych: 275
Proces: 19862	liczb pierwszych: 276
Proces: 19893	liczb pierwszych: 289
Proces: 19857	liczb pierwszych: 281
Proces: 19821	liczb pierwszych: 278
Proces: 19853	liczb pierwszych: 277
Proces: 19827	liczb pierwszych: 299
Proces: 19918	liczb pierwszych: 289
Proces: 19924	liczb pierwszych: 288
Proces: 19724	liczb pierwszych: 289
Proces: 19831	liczb pierwszych: 270
Proces: 19943	liczb pierwszych: 291
Proces: 19923	liczb pierwszych: 308
Proces: 19927	liczb pierwszych: 273
Proces: 19920	liczb pierwszych: 290
Proces: 19968	liczb pierwszych: 274
Proces: 19974	liczb pierwszych: 268
Proces: 19921	liczb pierwszych: 289
Proces: 19915	liczb pierwszych: 279
Proces: 19953	liczb pierwszych: 266
Proces: 19917	liczb pierwszych: 264
Proces: 19980	liczb pierwszych: 259
Proces: 19947	liczb pierwszych: 253
Proces: 19946	liczb pierwszych: 270
Proces: 19956	liczb pierwszych: 275
Proces: 19978	liczb pierwszych: 267
Proces: 19969	liczb pierwszych: 260
Proces: 19820	liczb pierwszych: 270
Proces: 19875	liczb pierwszych: 287
Proces: 19972	liczb pierwszych: 281
Proces: 19957	liczb pierwszych: 253
Proces: 19922	liczb pierwszych: 278
Proces: 19983	liczb pierwszych: 279
Proces: 19992	liczb pierwszych: 278
Proces: 19967	liczb pierwszych: 278
Proces: 19977	liczb pierwszych: 284
Proces: 19998	liczb pierwszych: 263
Proces: 19989	liczb pierwszych: 275
Proces: 19975	liczb pierwszych: 277
Proces: 19984	liczb pierwszych: 264
Proces: 19996	liczb pierwszych: 263
Proces: 19991	liczb pierwszych: 275
Proces: 19959	liczb pierwszych: 265
Proces: 19949	liczb pierwszych: 266
Proces: 19979	liczb pierwszych: 265
Proces: 19986	liczb pierwszych: 278
Proces: 19971	liczb pierwszych: 281
Proces: 19970	liczb pierwszych: 263
Proces: 19981	liczb pierwszych: 293
Proces: 19962	liczb pierwszych: 289
Proces: 19999	liczb pierwszych: 269
